Date,Gold,NASDAQ 100,S&P 500,US Treasury 20Y+,US Dollar Index,VIX,Aave (DeFi proxy),BNB,Bitcoin,Ethereum,Solana
2019-07-31,-0.013199706898717264,-0.013926585769397516,-0.011000482862631961,0.008008416914711611,0.006003695707077605,0.14529841390935702,,0.02573117613660639,0.04857531814577599,0.03789822911044387,
2019-08-01,0.0237382025873749,-0.004983580360670567,-0.008745985436330362,0.01966570734821102,-0.002997342315037497,0.10306258699448623,,0.04001806216339518,0.03066254026424243,-0.0038752654251194684,
2019-08-02,-0.003819352910475418,-0.014834572602510785,-0.0075581398117463275,0.009199410271986324,-0.0022539385098750554,-0.014656418967104897,,-0.025869004189002134,0.011330721144643396,0.00028977969906220053,
2019-08-05,0.013885007839557597,-0.03597450418047612,-0.030534420575396806,0.017140090935999962,-0.004901102700113756,0.333872905265896,,-0.0009492784686134884,0.11547381708019212,0.07233386566619622,
2019-08-06,0.008095529492025941,0.013901654112748671,0.013925480228650181,0.007961509398453961,0.0011330986205489342,-0.19814350668471745,,-0.013433839451863383,-0.02813163305123966,-0.03561326631242947,
2019-08-07,0.01507548681526026,0.005387759500338767,0.0005905914874582709,0.00035686763320211067,-0.0007551711491319282,-0.03429485397274899,,0.060246537293958416,0.03961210267399502,0.001637276182170356,
2019-08-08,0.005022054446004403,0.02153034214793418,0.019430138229347235,0.0021404300154564244,0.0007551711491318861,-0.141996347888958,,0.04913917331571831,0.0020443450527850055,-0.024364013316298012,
2019-08-09,-0.003321683939870917,-0.00944643320507007,-0.006834913034970758,-0.001997260398985923,-0.0011330986205489739,0.06079850869785085,,-0.028668201683244725,-0.008684364496770227,-0.04846665541697198,
2019-08-12,0.009651773675578623,-0.01154135107297973,-0.012247946973699336,0.020635241764432682,-0.0007561129942822104,0.16009533914095592,,0.006832347077422435,-0.04133166407356546,0.0037895134977832335,
2019-08-13,-0.005977346952418699,0.021677942227658592,0.015431941050781427,-0.0034336751121711844,0.0045282959991065136,-0.18545589008945726,,-0.023498192162415173,-0.04370714338940503,-0.012281311399561767,
2019-08-14,0.00681829671908825,-0.030340520107937568,-0.030013278463323585,0.02227936097563749,0.0022565663679059485,0.23223451414847213,,-0.0835068353245073,-0.0806379719242745,-0.11193237580201865,
2019-08-15,0.006632923311853109,-0.001149311296164749,0.002638013586413464,0.011058643602081033,0.0007510021553399326,-0.042520271202843185,,0.034015345667121014,0.025522045965721746,0.01010015584427907,
2019-08-16,-0.00642279632319684,0.015922927944237022,0.014647264437442058,-0.00804278602248054,0.0007504385743267912,-0.1369095975470489,,-0.014325631269957104,0.006071112000481698,-0.01637713069555322,
2019-08-19,-0.011765243129746363,0.015779040792317775,0.011975420610772742,-0.014405246174254894,0.0022480271383808186,-0.09001831758469704,,0.04125859876601798,0.05089918277860038,0.09092695019826197,
2019-08-20,0.007765153200510364,-0.007778050582327552,-0.007691779892718857,0.010290740469689788,-0.0022480271383806846,0.036071441479277,,-0.022519495034920494,-0.01409860264611838,-0.03266348060912666,
2019-08-21,-0.0031694374885161206,0.008839241305112216,0.008102515411729929,-0.006687431049414645,0.0011246875491014536,-0.10219092882472047,,-0.04256440449795607,-0.05984026786228671,-0.0504663324851582,
2019-08-22,-0.002542737809443374,-0.0032391493619069395,-0.00030780582352464884,-0.006663056443244171,-0.0007496793406082104,0.05420046312176289,,0.0035307366220623756,-0.0006901282262681483,0.023485986540075846,
2019-08-23,0.0194004358255685,-0.03215727392373675,-0.026023318188664837,0.01630075638036173,-0.005640198433657088,0.17500068357341925,,0.002998133449351632,0.026965838908487968,0.01747686527742264,
2019-08-26,0.00013874512727632068,0.014991161991641166,0.010998003550571143,-0.004050440686592995,0.005265190225163979,-0.0280702858114059,,-0.039878530005021715,-0.0035752398936555367,-0.03011848635630429,
2019-08-27,0.009525229640210546,-0.0021122261994442585,-0.0039314755252023124,0.0152918488274839,-0.0007504385743268888,0.04997253630846539,,-0.01619237588815767,-0.018030983225030404,-0.007505598093679164,
2019-08-28,-0.002820513317677276,0.0035723828502332985,0.00701717516158856,0.0012859613866698914,0.0022497128808872226,-0.048420910107000954,,-0.08046600319420522,-0.04324433232151661,-0.07544497226486382,
2019-08-29,-0.007190355573252848,0.015173990474068378,0.012692002487883566,-0.0037951740322292745,0.0026182701194169666,-0.07900971638161233,,-0.07958409869396678,-0.025355880586420892,-0.02547105991732591,
2019-08-30,-0.0025705723222454796,-0.0023974768698883514,-0.0004445816626514936,0.0002708061973022303,0.003728581848649146,0.059703046255193064,,0.01492940023748724,0.009207926773968323,-0.004030543453929894,
2019-09-03,0.013817145553141903,-0.009755827823496776,-0.005864458071856864,0.0012917630421708055,0.0022304774284822083,0.03520033789411415,,0.01321997596192806,0.10149944313938315,0.06125033459196545,
2019-09-04,0.006224182405113975,0.014332758246729315,0.011286491733278838,0.0014934675231252457,-0.006332750697530087,-0.12614700763258888,,-0.03242068882881494,-0.002737943980703232,-0.01972787449530132,
2019-09-05,-0.02429383958928248,0.018152989043971973,0.012773459580606283,-0.018276279418715527,0.00037369142039880073,-0.06311614995870446,,0.04331226708869433,-0.0017912085396542573,-0.01014118353711417,
2019-09-06,-0.008559662387184017,-0.000991202486713937,0.0007721022542178157,0.007090013902893442,0.00037355182728421115,-0.08127274826417982,,-0.027073250802613667,-0.021237571181720684,-0.02476178953220213,
2019-09-09,-0.0037414803722944866,-0.0020900027686421322,0.0005034298519775913,-0.017925212743617948,-0.001868902830632452,0.017839948106305046,,0.006041399012682289,-0.0017718372091034054,0.0637818154513925,
2019-09-10,-0.008594766463448816,-0.0028808839768863148,-0.00023499261076659732,-0.017683081413843033,0.0011216595829493627,-0.004594733904630838,,-0.017025659137576872,-0.021417820975587025,-0.007548670782708515,
2019-09-11,0.0060453662250154515,0.009345643136844169,0.007085553125002622,-0.0017787148226125545,0.00298504001871807,-0.03958921304043829,,-0.047278726174937995,0.006149168432955224,-0.005922686884557035,
2019-09-12,0.0020542492696135994,0.004148712614174678,0.003457811187550558,-0.006572901135135046,-0.0029850400187180293,-0.027056759109954115,,0.00109784663996872,0.022513994030435,0.012734888836702912,
2019-09-13,-0.008313640257218174,-0.003577169803482994,-0.0006640744306542083,-0.021590175010466256,-0.001495825867197964,-0.03433817301735544,,-0.0016652112502956798,-0.004774055257204667,0.0005171016568008043,
2019-09-16,0.008313640257218249,-0.004476712084907737,-0.0030935451427228987,0.012663328777669786,0.004480865885915967,0.06549332721943166,,-0.023687335316713156,-0.008116684239868088,0.0846749849990936,
2019-09-17,0.001979350045407386,0.004788250127145429,0.0025291427444722107,0.005409069347687188,-0.0044808658859160225,-0.015802492950216622,,0.029316038330038825,-0.003462462705750272,0.0566824317523921,
2019-09-18,-0.006305141849164153,-0.00041546061638480077,0.0005976780091960422,0.00423457123222159,0.0037354618574935365,-0.03452260981072709,,0.057808643871297756,-0.004209930227213259,0.013258645007533643,
2019-09-19,0.004042645700960864,0.0016608078232730622,-6.610565450299796e-05,0.0030038664828414474,-0.0022396359902955216,0.007142914760565355,,-0.02921756885175694,0.0066619464013658175,0.04571359390304691,
2019-09-20,0.011751169204553406,-0.010635216673819128,-0.0047363459644281045,0.013123808130445867,0.002612491570286712,0.08653673503716518,,-0.011312144074472518,-0.00829163618618558,-0.014708105760821237,
2019-09-23,0.005580782257567522,0.00044133374033765736,-0.00023418632282742527,-0.0002114413924979772,0.0014897816987611747,-0.027127025849637575,,-0.09238747890220687,-0.045441815222616234,-0.07684654906609056,
2019-09-24,0.00527299162043293,-0.013369827771893657,-0.007878178160601646,0.011982453104012669,-0.0037285818486490945,0.1341180404396254,,-0.1928590250163297,-0.1209936495214672,-0.1832551816860456,
2019-09-25,-0.018719501081169466,0.0111625427047023,0.005897352745932884,-0.014735332032007819,0.007813927912583837,-0.06606456457051894,,0.01179763682441504,-0.015616015371176536,0.01641298784661482,
2019-09-26,-0.0002821278180384957,-0.0036893910542135696,-0.002085151776418625,0.006411570876522088,0.002591216388347935,0.006868566347193799,,-0.05036440708490037,-0.04433175093227527,-0.024677368891229238,
2019-09-27,-0.005161727926224835,-0.012486573847377983,-0.005401792279445904,0.0024550297967010732,-0.0014798608701267104,0.069117298365682,,0.021149848834097908,0.01623387232043621,0.04677466543354637,
2019-09-30,-0.015647105922203676,0.009472100401783716,0.004626913900180558,0.0024500407419756403,0.0033265917753349744,-0.05859413848487701,,0.004575351820109583,0.005079569443804085,0.029113469347936724,
2019-10-01,0.005457893373498284,-0.008189814178406137,-0.011966255137548391,0.003005623393028216,-0.0033265917753348734,0.13353137794357536,,0.002552168678508751,0.005939522648697366,-0.014175458713643086,
2019-10-02,0.011606023170116823,-0.017344082600525407,-0.017822605638251717,0.0024399710111980204,-0.0007407106848037367,0.10233871602800096,,0.0029408507513221755,0.005947039319423827,0.018825177521747047,
2019-10-03,0.004520416059329575,0.010915634358229075,0.008159596667110197,0.009080873949885082,-0.0003706448334173231,-0.07261246309518456,,-0.014098152307812667,-0.01597938661828606,-0.030971943958377025,
2019-10-04,0.0,0.01461826242070243,0.013441347195698287,0.007356457756338567,-0.0007415346407685834,-0.11517137638691566,,0.0018012713732769934,-0.00656542608285994,0.010140570614523968,
2019-10-07,-0.00856363541098911,-0.0030235037900395,-0.004324015101729134,-0.008323416137312113,0.0018528901589897444,0.04700003449327339,,0.02378530649457172,0.00482430416150488,0.023461019617663996,
2019-10-08,0.00870459991703739,-0.015094034985004967,-0.01564628583174362,0.0026903677082013564,0.0014798608701266883,0.12707160295866954,,-0.0016223021787191226,-0.0020443649815999844,0.004599138988068942,
2019-10-09,0.0009156241246349503,0.009714110271072843,0.009451311899118242,-0.005664453213653216,-0.0007396149415549747,-0.0843254360679794,,0.10024003886150047,0.04362860415666088,0.06008336535504726,
2019-10-10,-0.008767683192965708,0.007714596893453843,0.006740650809797651,-0.015006625863666396,-0.004077773200352752,-0.059116891683396046,,-0.01330946914376407,-0.0010786272982693222,-0.008487274112476776,
2019-10-11,-0.005554769940672898,0.012796741378344608,0.010313717017882723,-0.012453894512435034,-0.0037218115891270898,-0.12020484928417947,,-0.0502792376226882,-0.03131474095669686,-0.04858929040829856,
2019-10-14,0.003991150393420187,-0.00010465537293812985,-0.001114368562825167,0.007236793993960134,0.002978455924808054,-0.06702343628406271,,0.09959864970130258,0.0063402562653607645,0.023767595321303524,
2019-10-15,-0.0069950016712766044,0.012636529568205558,0.009851540344629922,-0.012162334604124778,-0.002978455924808116,-0.07331633459484893,,0.004603524413975365,-0.02042493372661194,-0.030161559465075812,
2019-10-16,0.005713914835703777,-0.002483317889137822,-0.0016073277778500576,0.001216049624920433,-0.002613298380302981,0.010286669835800254,,-0.03873558075644216,-0.019423891941978407,-0.030177262436439853,
2019-10-17,0.0014233647353723328,0.0026380801704887756,0.0029449646349447613,-0.0024327944368945477,-0.0037453395079795355,0.008008754536357411,,0.04011592564860233,0.006981979739066776,0.011382092407166871,
2019-10-18,-0.001067306413452129,-0.009656219976870915,-0.004386841957968616,0.0,-0.0037594198281098064,0.032813217675726924,,-0.017167069536553812,-0.016259940076949107,-0.02506610314612576,
2019-10-21,-0.004781550075213642,0.008829233095097463,0.006756264374376472,-0.00755149504395057,0.0007530664360697895,-0.017699577099400975,,0.002809500302562227,0.033364922681691965,0.007457677413605027,
2019-10-22,0.0029287043785159624,-0.007994997886856188,-0.00327213659975935,0.005830403483747137,0.0022554636447862757,0.03232888975346327,,-0.006024332437276094,-0.02028232136663908,-0.015092265641809648,
2019-10-23,0.002351027592914482,0.0019267806436058246,0.002905485754703676,0.0010042317824368009,-0.0003754020900047187,-0.03161484268277305,,-0.08510234130428548,-0.07231210270483085,-0.05916253623893594,
2019-10-24,0.007090719694468963,0.009681164802174496,0.0016326042688456692,-0.002009998083084863,0.003000715036227177,-0.021645880329306155,,0.010737257545993924,-0.0028228801699561206,-0.0014433665972410942,
2019-10-25,0.0023289599557340403,0.007954450297402127,0.004086365748648437,-0.004896322264959681,0.0011229191160690172,-0.08046831133882362,,0.09720970468627209,0.14476109386093217,0.11274729897949105,
2019-10-28,-0.008637230479381003,0.00981678201410877,0.005620687755596681,-0.009138308961996827,-0.0007485571115862015,0.03571808656993594,,0.059550100735744946,0.066492453389752,0.006258375217390557,
2019-10-29,-0.002776885194246242,-0.007774253332330506,-0.00029686345768159696,0.0006556222871229927,-0.00037436200448263756,0.006841543554959068,,0.035732825090291784,0.018362811918533402,0.04118358343837068,
2019-10-30,0.005475210184932403,0.004834320337471672,0.0030628340854069666,0.014528214400430879,-0.0022497128808871263,-0.06818150415412907,,-0.01923712068262438,-0.023825095718831422,-0.03013498651219995,
2019-10-31,0.009948844935468628,0.0004567634181276726,-0.0026668886147697747,0.013399998028640692,-0.0018786488279564746,0.06969554363380569,,-0.004326457205055848,-0.0006673727616756513,-0.003934535743671212,
2019-11-01,0.0009123470738276627,0.009041604496108436,0.00922128291671377,-0.003082931191072803,-0.0003761366750648695,-0.07213157673711974,,0.0010628648164237205,0.006664947063719231,1.6173776361797525e-05,
2019-11-04,-0.0028801514371747305,0.0061659443616725726,0.004009719762653886,-0.013249066768715434,0.0037550999158936136,0.04218689479574681,,0.03516011521021852,0.01622720733621759,0.0128823714319779,
2019-11-05,-0.016312331868591004,0.0005498016371262447,-0.0011067310119298249,-0.011310520531333659,0.0037412204147161733,0.02082608664591415,,-0.0006419063873424832,-0.007473715309565572,0.015700581324965848,
2019-11-06,0.004281068530555171,-0.0022505251873162343,0.0002277866601416385,0.006033736846097672,0.0,-0.03732941128208352,,0.0044892968212470125,0.0019624814591623348,0.012022643173340482,
2019-11-07,-0.015643205521891117,0.003348510835527438,0.0035103914711965283,-0.01828457051321503,0.0022377967710350273,0.008678528565025828,,-0.0082473279209205,-0.010018996001742247,-0.01906051647986005,
2019-11-08,-0.0063847338065501705,0.003983323450090436,0.0024632543220111385,-0.004216170890233465,0.0022330518963856855,-0.053238366784260596,,-0.0474167999445513,-0.05121408380627322,-0.020232806720539075,
2019-11-11,-0.0024048241483873045,-0.0013425463203511807,-0.0019113120226628639,0.0006669581167129249,-0.0014880350444147002,0.050091238833960224,,0.02221709068127274,-0.005362839378222957,0.006914627950976353,
2019-11-12,0.002695874927586959,0.002882095093853275,0.0021058490635729086,0.0045820594313790075,0.0014880350444146677,-0.0007882755830038876,,0.035343797353000195,0.0065865532404471615,0.007271881865040927,
2019-11-13,0.003994072881030811,0.0002480544543747552,0.0003234586080508874,0.006467846533931662,-0.00037171730211541643,0.024923384384966617,,0.018666141436063675,-0.0008397010971480578,0.0075464012538268505,
2019-11-14,0.004194711040663475,-0.0007939122645786741,0.0014548650167844797,0.010276552335180988,-0.000744101343940482,0.0038387909228639093,,0.0006712375252437469,-0.011437202181483985,-0.012072605845267452,
