Date,Gold,NASDAQ 100,S&P 500,US Treasury 20Y+,US Dollar Index,VIX,Aave (DeFi proxy),BNB,Bitcoin,Ethereum,Solana
2019-09-10,140.17999267578125,183.1876983642578,270.60919189453125,117.29149627685548,22.61702919006348,15.199999809265137,,21.9111442565918,10115.9755859375,179.78717041015625,
2019-09-11,141.02999877929688,184.90773010253903,272.5334167480469,117.0830535888672,22.684642791748047,14.609999656677246,,20.899320602416992,10178.3720703125,178.72549438476562,
2019-09-12,141.32000732421875,185.67645263671875,273.4774169921875,116.31600189208984,22.61702919006348,14.220000267028809,,20.922277450561523,10410.126953125,181.0160980224609,
2019-09-13,140.14999389648438,185.0134429931641,273.2958679199219,113.83163452148438,22.583223342895508,13.739999771118164,,20.887466430664062,10360.546875,181.10972595214844,
2019-09-16,141.32000732421875,184.18704223632807,272.45172119140625,115.28228759765624,22.684642791748047,14.670000076293944,,20.39851188659668,10276.7939453125,197.11317443847656,
2019-09-17,141.60000610351562,185.0710906982422,273.14166259765625,115.90754699707033,22.583223342895508,14.4399995803833,,21.00536727905273,10241.2724609375,208.60874938964844,
2019-09-18,140.7100067138672,184.9942169189453,273.3049621582031,116.39940643310548,22.667739868164062,13.949999809265137,,22.255443572998047,10198.248046875,211.39303588867188,
2019-09-19,141.27999877929688,185.3017120361328,273.2868957519531,116.74958038330078,22.61702919006348,14.050000190734863,,21.614601135253903,10266.4150390625,221.2808532714844,
2019-09-20,142.9499969482422,183.3414306640625,271.9955749511719,118.29187774658205,22.676193237304688,15.31999969482422,,21.371471405029297,10181.6416015625,218.050048828125,
2019-09-23,143.75,183.42236328125,271.931884765625,118.2668685913086,22.71000099182129,14.90999984741211,,19.48547744750977,9729.32421875,201.9213104248047,
2019-09-24,144.50999450683594,180.98635864257807,269.7979736328125,119.69252014160156,22.6254825592041,17.049999237060547,,16.067689895629883,8620.56640625,168.11073303222656,
2019-09-25,141.8300018310547,183.0179443359375,271.3937683105469,117.94174194335938,22.80296897888184,15.960000038146973,,16.258373260498047,8486.9931640625,170.8927001953125,
2019-09-26,141.7899932861328,182.34396362304688,270.8284606933594,118.70036315917967,22.862133026123047,16.06999969482422,,15.459808349609377,8118.9677734375,166.7271270751953,
2019-09-27,141.05999755859375,180.08126831054688,269.36944580078125,118.99213409423828,22.828325271606445,17.219999313354492,,15.790263175964355,8251.845703125,174.71099853515625,
2019-09-30,138.8699951171875,181.7951202392578,270.6186828613281,119.28402709960938,22.90439224243164,16.239999771118164,,15.862674713134766,8293.8681640625,179.87220764160156,
2019-10-01,139.6300048828125,180.3123321533203,267.3996887207031,119.6430892944336,22.828325271606445,18.559999465942383,,15.903210639953612,8343.2763671875,177.34042358398438,
2019-10-02,141.25999450683594,177.21194458007812,262.6761474609375,119.93537139892578,22.81142234802246,20.559999465942383,,15.950048446655272,8393.0419921875,180.71051025390625,
2019-10-03,141.89999389648438,179.15692138671875,264.8282470703125,121.02944946289062,22.80296897888184,19.1200008392334,,15.726759910583496,8259.9921875,175.1993408203125,
2019-10-04,141.89999389648438,181.7951202392578,268.41192626953125,121.92308044433594,22.78606605529785,17.040000915527344,,15.75511360168457,8205.939453125,176.98500061035156,
2019-10-07,140.69000244140625,181.2462921142578,267.2538146972656,120.9124755859375,22.828325271606445,17.860000610351562,,16.13434600830078,8245.623046875,181.18634033203125,
2019-10-08,141.9199981689453,178.53109741210938,263.1048278808594,121.23821258544922,22.862133026123047,20.280000686645508,,16.108192443847656,8228.783203125,182.0215606689453,
2019-10-09,142.0500030517578,180.27381896972656,265.6033020019531,120.55340576171876,22.845230102539062,18.63999938964844,,17.80657958984375,8595.740234375,193.2932586669922,
2019-10-10,140.80999755859375,181.66993713378903,267.3996887207031,118.7578125,22.75226211547852,17.56999969482422,,17.57115364074707,8586.4736328125,191.65966796875,
2019-10-11,140.02999877929688,184.00965881347656,270.1718444824219,117.2879867553711,22.667739868164062,15.579999923706056,,16.709531784057617,8321.7568359375,182.56968688964844,
2019-10-14,140.58999633789062,183.9904022216797,269.8709411621094,118.13985443115234,22.735355377197266,14.56999969482422,,18.4594783782959,8374.6865234375,186.96090698242188,
2019-10-15,139.61000061035156,186.3301544189453,272.542724609375,116.71170043945312,22.667739868164062,13.539999961853027,,18.544652938842773,8205.369140625,181.40606689453125,
2019-10-16,140.41000366210938,185.8680114746093,272.1050109863281,116.8537139892578,22.60857963562012,13.68000030517578,,17.840049743652344,8047.52685546875,176.0135040283203,
2019-10-17,140.61000061035156,186.35899353027344,272.90753173828125,116.5697784423828,22.52406120300293,13.789999961853027,,18.570268630981445,8103.9111328125,178.02835083007812,
2019-10-18,140.4600067138672,184.5681304931641,271.71295166015625,116.5697784423828,22.439542770385746,14.25,,18.25419235229492,7973.20751953125,173.621337890625,
2019-10-21,139.7899932861328,186.20494079589844,273.554931640625,115.69281768798828,22.45644760131836,14.0,,18.30554962158203,8243.720703125,174.92098999023438,
2019-10-22,140.1999969482422,184.72216796875,272.6612854003906,116.36932373046876,22.50715446472168,14.460000038146973,,18.195602416992188,8078.203125,172.3008575439453,
2019-10-23,140.52999877929688,185.07843017578125,273.45465087890625,116.48624420166016,22.49870681762696,14.010000228881836,,16.71117401123047,7514.671875,162.4027862548828,
2019-10-24,141.52999877929688,186.87890625,273.9014587402344,116.2523422241211,22.566320419311523,13.710000038146973,,16.891572952270508,7493.48876953125,162.16854858398438,
2019-10-25,141.86000061035156,188.3713531494141,275.02301025390625,115.6845245361328,22.5916748046875,12.649999618530272,,18.61605834960937,8660.7001953125,181.5232086181641,
2019-10-28,140.63999938964844,190.2296600341797,276.5731811523437,114.6321792602539,22.574769973754883,13.109999656677246,,19.758319854736328,9256.1484375,182.66281127929688,
2019-10-29,140.25,188.75650024414065,276.4910888671875,114.70735931396484,22.566320419311523,13.199999809265137,,20.47710609436035,9427.6875,190.3425750732422,
2019-10-30,141.02000427246094,189.6712188720703,277.3392333984375,116.38601684570312,22.515609741210938,12.329999923706056,,20.086950302124023,9205.7265625,184.69216918945312,
2019-10-31,142.42999267578125,189.75787353515625,276.6005859375,117.95608520507812,22.473350524902344,13.220000267028809,,20.000232696533203,9199.5849609375,183.9669189453125,
2019-11-01,142.55999755859375,191.4813690185547,279.1629943847656,117.5929946899414,22.46489906311035,12.300000190734863,,20.02150154113769,9261.1044921875,183.9698944091797,
2019-11-04,142.14999389648438,192.66567993164065,280.2846069335937,116.04527282714844,22.549415588378903,12.829999923706056,,20.73798179626465,9412.6123046875,186.35519409179688,
2019-11-05,139.85000610351562,192.77163696289065,279.9745788574219,114.7401351928711,22.633935928344727,13.100000381469728,,20.72467422485352,9342.52734375,189.30416870117188,
2019-11-06,140.4499969482422,192.3382873535156,280.0383605957031,115.43453979492188,22.633935928344727,12.619999885559082,,20.81792259216309,9360.8798828125,191.5938415527344,
2019-11-07,138.27000427246094,192.98341369628903,281.02313232421875,113.34304809570312,22.684642791748047,12.729999542236328,,20.646936416625977,9267.5615234375,187.9765472412109,
2019-11-08,137.38999938964844,193.753662109375,281.7162170410156,112.86618041992188,22.735355377197266,12.06999969482422,,19.690773010253903,8804.880859375,184.2114715576172,
2019-11-11,137.05999755859375,193.49371337890625,281.17828369140625,112.94148254394533,22.701549530029297,12.6899995803833,,20.133140563964844,8757.7880859375,185.48963928222656,
2019-11-12,137.42999267578125,194.0521850585937,281.7710266113281,113.46017456054688,22.735355377197266,12.68000030517578,,20.857446670532227,8815.662109375,186.84341430664065,
2019-11-13,137.97999572753906,194.100326538086,281.8621826171875,114.19639587402344,22.726905822753903,13.0,,21.250431060791016,8808.2626953125,188.2587432861328,
2019-11-14,138.55999755859375,193.9462890625,282.2725524902344,115.37599182128906,22.71000099182129,13.050000190734863,,21.26469993591309,8708.0947265625,185.9996337890625,
2019-11-15,138.2100067138672,195.37127685546875,284.31512451171875,115.25049591064452,22.65928840637207,12.050000190734863,,20.316225051879883,8491.9921875,180.52117919921875,
2019-11-18,138.6199951171875,195.5253295898437,284.5248413085937,115.45967864990234,22.61702919006348,12.460000038146973,,19.316869735717773,8309.2861328125,180.55960083007807,
2019-11-19,138.69000244140625,195.814193725586,284.4427795410156,116.42176818847656,22.64238548278809,12.859999656677246,,18.703298568725582,8206.1455078125,177.45555114746094,
2019-11-20,138.75999450683594,194.63951110839844,283.385009765625,117.62644958496094,22.64238548278809,12.779999732971191,,18.17227363586425,8027.26806640625,175.69834899902344,
2019-11-21,138.0,194.2062225341797,282.9290771484375,116.8902359008789,22.676193237304688,13.130000114440918,,16.84021759033203,7642.75,161.4627227783203,
2019-11-22,137.74000549316406,194.3313903808593,283.5582275390625,117.0408172607422,22.74380683898925,12.34000015258789,,15.581703186035156,7296.57763671875,150.26817321777344,
2019-11-25,137.0800018310547,196.6325836181641,285.7558898925781,117.38385772705078,22.760711669921875,11.869999885559082,,15.267363548278809,7146.1337890625,146.47653198242188,
2019-11-26,137.74000549316406,197.0081329345703,286.4032592773437,118.06991577148438,22.735355377197266,11.539999961853027,,15.527255058288574,7218.37109375,148.96507263183594,
2019-11-27,137.00999450683594,198.384994506836,287.67999267578125,117.72686004638672,22.7691650390625,11.75,,16.09828758239746,7531.66357421875,153.01055908203125,
2019-11-29,137.86000061035156,197.4799041748047,286.6130676269531,117.47588348388672,22.74380683898925,12.619999885559082,,16.273303985595703,7761.24365234375,155.3041534423828,
2019-12-02,137.7899932861328,195.4579315185547,284.1783752441406,115.9095687866211,22.650835037231445,14.90999984741211,,15.191858291625977,7321.98828125,149.0591583251953,
2019-12-03,139.11000061035156,193.926986694336,282.2725524902344,118.33987426757812,22.6254825592041,15.960000038146973,,15.309556007385254,7320.1455078125,147.9564208984375,
2019-12-04,138.9199981689453,194.9090881347656,284.01422119140625,117.15826416015624,22.60012626647949,14.800000190734863,,15.279977798461914,7252.03466796875,146.74774169921875,
2019-12-05,139.0,195.29421997070312,284.5248413085937,116.58839416503906,22.549415588378903,14.520000457763672,,15.762839317321776,7448.3076171875,149.24899291992188,
2019-12-06,137.6199951171875,197.3836212158203,287.1236877441406,115.94314575195312,22.633935928344727,13.619999885559082,,15.711298942565918,7546.99658203125,149.19444274902344,
2019-12-09,137.5800018310547,196.4882049560547,286.22100830078125,116.19445037841795,22.60857963562012,15.859999656677246,,15.448538780212402,7400.8994140625,148.2251739501953,
2019-12-10,137.97000122070312,196.324447631836,285.9017333984375,116.20286560058594,22.583223342895508,15.68000030517578,,14.958869934082031,7278.11962890625,146.2670440673828,
2019-12-11,138.9199981689453,197.3643341064453,286.7133483886719,117.1163330078125,22.49870681762696,14.989999771118164,,14.82455062866211,7217.42724609375,143.60800170898438,
2019-12-12,138.42999267578125,198.83750915527344,289.1846008300781,115.18888092041016,22.53251266479492,13.9399995803833,,14.818166732788086,7243.13427734375,145.60400390625,
2019-12-13,139.0500030517578,199.4922332763672,289.3578491210937,116.5213394165039,22.53251266479492,12.630000114440918,,14.878744125366213,7269.6845703125,144.9447479248047,
2019-12-16,139.0399932861328,201.49497985839844,291.3456726074219,115.47379302978516,22.49025535583496,12.140000343322754,,13.558786392211914,6932.48046875,133.61402893066406,
2019-12-17,139.00999450683594,201.61050415039065,291.4094543457031,115.31459045410156,22.53251266479492,12.289999961853027,,12.386940956115724,6640.51513671875,122.60388946533205,
2019-12-18,139.02000427246094,201.7645874023437,291.42779541015625,114.36758422851562,22.574769973754883,12.579999923706056,,13.535260200500488,7276.802734375,133.09219360351562,
2019-12-19,139.3800048828125,203.02590942382807,292.622314453125,114.55056762695312,22.574769973754883,12.5,,13.445778846740724,7202.84423828125,129.32113647460938,
2019-12-20,139.52000427246094,203.8443145751953,293.90533447265625,114.70167541503906,22.650835037231445,12.510000228881836,,13.570778846740724,7218.81640625,129.06605529785156,
2019-12-23,139.9499969482422,204.3827362060547,294.354248046875,114.5337905883789,22.63876914978028,12.609999656677246,,13.369033813476562,7355.62841796875,128.6140899658203,
2019-12-24,141.27000427246094,204.48887634277344,294.3634948730469,114.86114501953124,22.63876914978028,12.670000076293944,,13.444570541381836,7322.5322265625,129.0638885498047,
2019-12-26,142.3800048828125,206.2932891845703,295.9303283691406,115.13812255859376,22.604284286499023,12.649999618530272,,13.208636283874512,7238.966796875,126.36122131347656,
2019-12-27,142.3300018310547,206.1196746826172,295.8570861816406,115.2640380859375,22.4922103881836,13.43000030517578,,13.362719535827637,7290.08837890625,127.21460723876952,
2019-12-30,142.6300048828125,204.76870727539065,294.2259216308594,114.84436798095705,22.449106216430664,14.81999969482422,,13.947442054748535,7292.9951171875,132.63348388671875,
2019-12-31,142.89999389648438,205.15467834472656,294.9407653808594,113.71954345703124,22.38875770568848,13.779999732971191,,13.727642059326172,7193.59912109375,129.61085510253906,
2020-01-02,143.9499969482422,208.58023071289065,297.69903564453125,115.00387573242188,22.466346740722656,12.470000267028809,,13.027010917663574,6985.47021484375,127.4101791381836,
2020-01-03,145.86000061035156,206.6696319580078,295.4447937011719,116.77493286132812,22.4922103881836,14.020000457763672,,13.660451889038086,7344.88427734375,134.1717071533203,
2020-01-06,147.38999938964844,208.00128173828125,296.5718688964844,116.11184692382812,22.44048500061035,13.850000381469728,,14.957807540893556,7769.21923828125,144.3041534423828,
2020-01-07,147.97000122070312,207.9723052978516,295.7380065917969,115.54100799560548,22.518075942993164,13.789999961853027,,15.009249687194824,8163.6923828125,143.5439910888672,
2020-01-08,146.86000061035156,209.5354766845703,297.3141174316406,114.77722930908205,22.57842254638672,13.449999809265137,,14.602933883666992,8079.86279296875,141.2581329345703,
